개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건축물동수,건축물연면적,공사립구분명,데이터갱신시점,도로명주소,문화체육업종명,법인명,보험가입여부코드,상세영업상태명,상세영업상태코드,세부업종명,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지도자수,지번주소,회원모집총인원,최종수정시점
3060000,CDFH2302012007000001,2007-04-10,,취소/말소/만료/정지/중지,2022-06-27,,,131-846,,비전골프,I,,,사립,2025-12-15 16:15:28,서울특별시 중랑구 신내로21길 16 (묵동),골프장,,0,직권말소,35,,04,34223394,207718.222107219    ,457174.958326298    ,,서울특별시 중랑구 묵동 20 대림두산아파트 상가동 지하호,,2022-06-30 10:44:46
3150000,CDFH2302012019000001,2019-10-24,,영업/정상,,,,,,인서울27골프클럽,I,4,5571,사립,2026-05-06 23:04:35,"서울특별시 강서구 오정로 443-198, 인서울27골프클럽 (오곡동)",골프장,,,영업중,13,,01,0263958714,181682.433518522    ,449387.865380491    ,1,서울특별시 강서구 오곡동 1-6 인서울27골프클럽 ,,2022-06-16 09:31:46
3350000,CDFH2302011996000001,1996-05-01,,영업/정상,,,,609-360,,부산칸트리클럽,I,,,사립,2026-05-07 22:36:44,부산광역시 금정구 중앙대로2327번길 112  (노포동),골프장,,0,영업중,13,,01,,390364.922977236    ,201886.659400067    ,1,부산광역시 금정구 노포동 368 ,,2004-04-21 13:36:16
3780000,CDFH2302012003000001,2003-03-17,,영업/정상,,,,461-210,,(재)한국군사문제연구원남성대쌍둥이골프연습장,I,,,사립,2025-12-15 16:15:28,,골프장,,0,영업중,13,,01,,,,,경기도 성남시 수정구 창곡동 92-1 ,,2004-09-16 11:39:40
3780000,CDFH2302011971000001,1971-10-21,,영업/정상,,,,463-420,,경원건설(주),U,,11190,사립,2026-04-16 03:03:03,경기도 성남시 분당구 안양판교로1201번길 1201 (판교동),골프장,,0,영업중,13,,01,,207211.427645458    ,430913.982870615    ,,경기도 성남시 분당구 백현동 511-25 ,,2026-04-15 15:06:50
3920000,CDFH2302011999000001,1999-03-17,,영업/정상,,,,,11306,제이레저(주) 티클라우드컨트리클럽,I,1,6979,사립,2025-12-15 16:15:28,경기도 동두천시 평화로 3202 (하봉암동),골프장,,1,영업중,13,,01,,207645.739355564    ,495913.369287004    ,,경기도 동두천시 하봉암동 산 33-1 ,,2025-05-12 11:49:54
3930000,CDFH2302012013000001,2013-01-23,,영업/정상,,,,,15647,더헤븐 컨트리클럽,I,,16373,사립,2026-03-26 22:41:07,"경기도 안산시 단원구 대선로 466, ㈜더헤븐리조트 (대부남동)",골프장,,,영업중,13,,01,0328841004,161141.206039952    ,414601.660217155    ,1,경기도 안산시 단원구 대부남동 1369 더헤븐리조트 ,,2025-06-19 14:17:40
3930000,CDFH2302012012000001,2012-07-02,,영업/정상,,,,425-340,,아일랜드컨트리클럽,I,,,사립,2026-03-26 22:41:07,,골프장,,,영업중,13,,01,0328851004,161295.918349173    ,414683.301332263    ,,경기도 안산시 단원구 대부남동 1111 ,,2012-07-02 08:45:26
3930000,CDFH2302011986000001,1986-09-01,,영업/정상,,,,426-819,,제일C.C,I,,,사립,2026-03-26 22:41:07,경기도 안산시 상록구 태마당로 28 (부곡동),골프장,,0,영업중,13,,01,,188207.367078952    ,424931.170599678    ,,경기도 안산시 상록구 부곡동 587 ,,2024-09-24 11:25:56
3940000,CDFH2302012015000001,2015-04-27,,영업/정상,,,,,10293,한양파인컨트리클럽,I,,4334,사립,2025-12-15 16:15:28,경기도 고양시 덕양구 고양대로 1591 (성사동),골프장,,,영업중,13,,01,,187470.231221832    ,460691.48648497     ,,경기도 고양시 덕양구 성사동 291 ,,2023-06-01 15:23:42
3940000,CDFH2302012011000001,2011-09-08,,영업/정상,,,,412-060,,고양컨트리클럽,I,,3791,사립,2025-12-15 16:15:28,경기도 고양시 덕양구 흥도로 304-23  (도내동),골프장,,,영업중,13,,01,0319648868,187432.883210277    ,459176.652141955    ,,경기도 고양시 덕양구 도내동 457-1 ,,2018-07-06 09:02:02
3940000,CDFH2302012010000001,2010-03-23,,영업/정상,,,,410-340,,일산스프링힐스 컨트리클럽,I,,3671,사립,2025-12-15 16:15:28,,골프장,,,영업중,13,,01,0319692000,,,,경기도 고양시 일산동구 산황동 산 54 일원 ,,2010-03-23 09:53:42
3940000,CDFH2302011991000001,1991-03-28,,영업/정상,,,,412-090,,1.2.3,I,,2188,사립,2025-12-15 16:15:28,경기도 고양시 덕양구 통일로 43-168  (동산동),골프장,,0,영업중,13,,01,023590123,191644.061203511    ,459839.590466714    ,,경기도 고양시 덕양구 동산동 53-124 ,,2008-11-18 17:52:03
3940000,CDFH2302011990000001,1990-09-04,,영업/정상,,,,412-510,,올림픽 골프장,I,,3231,사립,2025-12-15 16:15:28,경기도 고양시 덕양구 혜음로 301  (벽제동),골프장,,0,영업중,13,,01,0319620101,190776.247464607    ,468767.750001127    ,,경기도 고양시 덕양구 벽제동 465 ,,2017-05-01 15:39:36
3940000,CDFH2302011974000001,1974-03-20,,영업/정상,,,,,10566,뉴코리아 컨트리클럽,I,,7576,사립,2025-12-15 16:15:28,"경기도 고양시 덕양구 신원2로 57, 뉴코리아컨트리클럽 (신원동)",골프장,,0,영업중,13,,01,023530091,189161.691345477    ,462529.533843777    ,,경기도 고양시 덕양구 신원동 227-12 뉴코리아컨트리클럽 ,,2024-02-20 14:04:12
3940000,CDFH2302011967000001,1964-09-28,,영업/정상,,,,412-030,,한양컨트리클럽,I,,10226,사립,2025-12-15 16:15:28,경기도 고양시 덕양구 고양대로1643번길 164  (원당동),골프장,,0,영업중,13,,01,0319690810,187096.075079066    ,461590.52649613     ,,경기도 고양시 덕양구 원당동 198-114 ,,2019-10-23 16:30:50
3940000,CDFH2302012008000001,2008-12-02,,영업/정상,,,,410-340,,일산스프링힐스 컨트리클럽,I,1,3593,사립,2025-12-15 16:15:28,,골프장,,0,영업중,13,,01,,,,,경기도 고양시 일산동구 산황동 산 54 ,,2010-03-15 20:49:56
3990000,CDFH2302011990000002,1990-03-29,,영업/정상,,,,472-847,,록인 컨트리클럽,I,,,사립,2025-12-15 16:15:28,경기도 남양주시 화도읍 재재기로190번길 26,골프장,,0,영업중,13,,01,,226225.675155735    ,456804.753362742    ,,경기도 남양주시 화도읍 차산리 산 111-1 ,,2013-12-23 15:25:36
3990000,CDFH2302011997000001,1997-10-15,,영업/정상,,,,472-868,,광릉레져개발(주) 광릉CC,U,,29434,사립,2026-04-24 03:03:03,경기도 남양주시 진접읍 팔야로 280,골프장,,0,영업중,13,,01,,221443.89939178     ,473369.925563908    ,,경기도 남양주시 진접읍 팔야리 산 1 ,,2026-04-23 17:33:50
3990000,CDFH2302012000000001,2000-06-05,,영업/정상,,,,472-843,,비전힐스CC,U,,9955,사립,2026-04-28 03:03:03,경기도 남양주시 화도읍 마치로 226-220,골프장,,0,영업중,13,,01,,223532.725076675    ,459920.503936506    ,,경기도 남양주시 화도읍 녹촌리 산 52-1 ,,2026-04-27 13:35:18
3990000,CDFH2302012002000001,2002-10-17,,영업/정상,,,,,12017,광릉레져개발(주)  광릉CC,U,,4172,사립,2026-04-24 03:03:03,경기도 남양주시 진접읍 팔야로 280,골프장,,,영업중,13,,01,0315287001,221443.89939178     ,473369.925563908    ,,경기도 남양주시 진접읍 팔야리 산 1 광릉C.C ,,2026-04-23 17:28:30
3990000,CDFH2302012007000001,2007-03-19,,영업/정상,,,,472-847,,해비치 컨트리클럽,I,,19278,사립,2026-02-14 21:24:06,경기도 남양주시 화도읍 재재기로190번길 26,골프장,,0,영업중,13,,01,,226225.675155735    ,456804.753362742    ,,경기도 남양주시 화도읍 차산리 산 111-1 ,,2026-02-13 15:18:13
3990000,CDFH2302012007000002,2007-11-30,,영업/정상,,,,472-847,,해비치cc,I,,,사립,2025-12-15 16:15:28,경기도 남양주시 화도읍 재재기로190번길 26,골프장,,0,영업중,13,,01,,226225.675155735    ,456804.753362742    ,,경기도 남양주시 화도읍 차산리 산 111-0001 ,,2011-10-30 13:17:40
3990000,CDFH2302012009000001,2009-12-31,,영업/정상,,,,,12050,라미드관광주식회사,I,,463,사립,2025-12-15 16:15:28,"경기도 남양주시 오남읍 진건오남로 516-31, 남양주cc",골프장,,,영업중,13,,01,,219005.668273776    ,464074.585410942    ,,경기도 남양주시 오남읍 오남리 산 171-3 남양주cc ,,2024-09-20 11:21:31
3990000,CDFH2302011990000001,1990-12-26,,영업/정상,,,,472-842,,근영농산(주)양주컨트리클럽,I,,,사립,2025-12-15 16:15:28,경기도 남양주시 화도읍 북한강로 1525-52,골프장,,0,영업중,13,,01,,231129.83070773     ,460166.914561971    ,,경기도 남양주시 화도읍 금남리 300 ,,2003-05-17 10:16:27
4010000,CDFH2302012015000001,2015-10-27,,영업/정상,,,,,15003,아세코밸리 골프클럽,I,1,2129,사립,2026-03-26 22:38:15,"경기도 시흥시 마전로 307 (거모동, 시흥아세코밸리골프장)",골프장,,,영업중,13,,01,,,,1,경기도 시흥시 거모동 121-1 ,,2024-02-08 17:20:10
4010000,CDFH2302012014000001,2014-02-07,,영업/정상,,,,429-842,,솔트베이(Salt Bay) 골프클럽,U,5,9239,사립,2026-04-28 03:03:03,경기도 시흥시 마유로 987 (장곡동),골프장,,,영업중,13,,01,,180144.893028429    ,432039.41927254     ,3,경기도 시흥시 장곡동 724-2 ,,2026-04-27 17:47:39
4020000,CDFH2302012001000001,2001-07-16,,영업/정상,,,,435-737,,삼성물산(주)안양컨트리클럽,I,,18298,사립,2026-04-24 21:24:11,경기도 군포시 군포로 364 (부곡동),골프장,,Y,영업중,13,,01,,194950.116480648    ,426002.071892325    ,1,경기도 군포시 부곡동 1 ,,2026-04-22 17:33:25
4040000,CDFH2302012002000001,2002-12-18,,영업/정상,,,,465-200,,(주)캐슬렉스서울 캐슬렉스골프클럽,I,13,6788,사립,2025-12-15 16:15:28,경기도 하남시 감이로 317 (감이동),골프장,,0,영업중,13,,01,024805660,214703.19357758     ,443994.967524499    ,,경기도 하남시 감이동 260-1 ,,2024-10-10 09:17:59
4050000,CDFH2302011984000001,1984-04-28,,영업/정상,,,,446-908,,태광컨트리클럽,U,,,사립,2026-05-08 03:03:03,경기도 용인시 기흥구 흥덕4로 77 (영덕동),골프장,,0,영업중,13,,01,,207447.377171814    ,420337.538059654    ,,경기도 용인시 기흥구 영덕동 258-2 ,1316,2026-05-07 16:06:02
4050000,CDFH2302011984000002,1984-06-04,,영업/정상,,,,446-506,,한성,I,19,10866,사립,2025-12-15 16:15:28,경기도 용인시 기흥구 구교동로 151 (마북동),골프장,,0,영업중,13,,01,,210836.99652107     ,422680.023480702    ,,경기도 용인시 기흥구 마북동 153-1 ,1910,2016-06-03 20:28:05
